x,y,l_deg,b_deg,rayleighs
1200,2544,206.06508024248095,-15.274614516764318,54.49517619869179
1216,2544,206.05684770687802,-15.289620750644561,55.403011871074206
1232,2544,206.04861391498068,-15.304626824535593,56.374811779527356
1248,2544,206.0403788668415,-15.319632735442593,57.28270094843373
1264,2544,206.03214256251334,-15.33463848037061,58.15006417697656
1280,2544,206.02390500204913,-15.349644056324566,59.03575194025768
1296,2544,206.01566618550217,-15.364649460309256,59.7547971810832
1312,2544,206.0074261129259,-15.37965468932935,60.1589252247189
1328,2544,205.99918478437402,-15.394659740389402,60.36050713580116
1344,2544,205.99094219990047,-15.409664610493865,60.47505377039404
1360,2544,205.98269835955935,-15.424669296647059,60.48858146626761
1376,2544,205.97445326340502,-15.439673795853203,60.382109050090754
1392,2544,205.96620691149212,-15.454678105116411,60.166027910702034
1408,2544,205.95795930387538,-15.469682221440717,59.89876995271878
1424,2544,205.94971044060992,-15.484686141830013,59.72312554065639
1440,2544,205.94146032175095,-15.499689863288124,59.64335514665669
1456,2544,205.93320894735396,-15.514693382818775,59.53663504191433
1472,2544,205.9249563174747,-15.52969669742561,59.28543332167241
1488,2544,205.91670243216907,-15.54469980411217,58.929508645471316
1504,2544,205.90844729149325,-15.559702699881926,58.60577709969892
1520,2544,205.9001908955036,-15.574705381738266,58.26325659200581
1536,2544,205.8919332442568,-15.589707846684496,57.736323412393084
1552,2544,205.88367433780962,-15.604710091723856,57.101678109310264
1568,2544,205.87541417621918,-15.6197121138595,56.54152940998699
1584,2544,205.86715275954273,-15.634713910094543,55.94006781714111
1600,2544,205.8588900878378,-15.649715477432013,55.11909364752661
1616,2544,205.85062616116215,-15.664716812874879,54.26280053627939
1632,2544,205.84236097957375,-15.679717913426064,53.66904370433112
1648,2544,205.83409454313082,-15.694718776088418,53.37246569976312
1664,2544,205.8258268518917,-15.709719397864758,53.15142529880364
1680,2544,205.81755790591512,-15.724719775757844,52.865192569716186
1696,2544,205.80928770525995,-15.739719906770382,52.55721605851118
1712,2544,205.80101624998528,-15.754719787905058,52.23149161975666
1728,2544,205.7927435401504,-15.769719416164493,51.84452499576592
1744,2544,205.78446957581497,-15.784718788551299,51.36949650890205
1760,2544,205.7761943570387,-15.799717902068036,50.83015049681075
1776,2544,205.7679178838816,-15.814716753717244,50.23834547878335
1792,2544,205.75964015640395,-15.829715340501423,49.65296160208449
1808,2544,205.75136117466621,-15.844713659423068,49.04844065264856
1824,2544,205.74308093872907,-15.85971170748465,48.44117402261291
1840,2544,205.73479944865343,-15.874709481688608,47.97611090223724
1856,2544,205.72651670450048,-15.889706979037394,47.65425700050087
1872,2544,205.7182327063316,-15.904704196533423,47.45787994149982
1888,2544,205.7099474542084,-15.91970113117912,47.452892498350074
1904,2544,205.70166094819268,-15.9346977799769,47.701223224189334
1920,2544,205.69337318834656,-15.949694139929177,48.15303328481372
1936,2544,205.68508417473228,-15.964690208038375,48.78296648856062
1952,2544,205.67679390741245,-15.979685981306904,49.43662140489094
1968,2544,205.6685023864497,-15.9946814567372,49.99036314712224
1984,2544,205.6602096119071,-16.009676631331722,50.497073179914494
2000,2544,205.65191558384788,-16.024671502092893,50.84520065542604
2016,2544,205.64362030233542,-16.039666066023223,50.96583161871798
2032,2544,205.6353237674334,-16.054660320125194,50.954424721501816
2048,2544,205.62702597920574,-16.06965426140133,50.900525865970636
2064,2544,205.61872693771656,-16.084647886854178,50.76352581907971
2080,2544,205.61042664303022,-16.099641193486317,50.6354710020552
2096,2544,205.6021250952113,-16.114634178300374,50.58593017297109
2112,2544,205.59382229432464,-16.12962683829899,50.59891351439269
2128,2544,205.58551824043528,-16.144619170484855,50.753710658381756
2144,2544,205.57721293360848,-16.15961117186072,51.077525155802505
2160,2544,205.56890637390975,-16.17460283942935,51.554688931820984
2176,2544,205.56059856140484,-16.18959417019358,52.18066228236616
2192,2544,205.55228949615974,-16.2045851611563,52.97583835752547
2208,2544,205.54397917824065,-16.219575809320453,53.86694792489121
2224,2544,205.53566760771398,-16.23456611168903,54.85136000474515
2240,2544,205.52735478464635,-16.249556065265107,55.782442383732544
2256,2544,205.51904070910473,-16.264545667051795,56.48942713957136
2272,2544,205.5107253811562,-16.27953491405231,56.994425662901484
2288,2544,205.50240880086815,-16.294523803269918,57.41532556686396
2304,2544,205.49409096830811,-16.309512331707953,57.89939868036314
2320,2544,205.48577188354398,-16.324500496369843,58.37527467672927
2336,2544,205.47745154664375,-16.339488294259098,58.58334521076233
2352,2544,205.4691299576757,-16.354475722379306,58.49982682453588
2368,2544,205.4608071167084,-16.369462777734142,58.38758364816463
2384,2544,205.45248302381052,-16.384449457327385,58.334145863481375
2400,2544,205.4441576790511,-16.399435758162877,58.13720656886752
2416,2544,205.4358310824993,-16.41442167724459,57.65661976373131
2432,2544,205.42750323422462,-16.429407211576585,57.02034995821965
2448,2544,205.41917413429667,-16.44439235816303,56.36185524957816
2464,2544,205.4108437827854,-16.459377114008184,55.57110322839434
2480,2544,205.40251217976095,-16.474361476116442,54.49879268286799
2496,2544,205.3941793252937,-16.489345441492294,53.27316191206151
2512,2544,205.3858452194542,-16.50432900714035,52.058031413803484
2528,2544,205.37750986231336,-16.519312170065334,50.86726477281618
2544,2544,205.3691732539422,-16.534294927272104,49.68193580965928
2560,2544,205.36083539441205,-16.549277275765643,48.37388020794466
2576,2544,205.35249628379444,-16.56425921255106,47.19517215717386
2592,2544,205.34415592216115,-16.579240734633586,46.29900350163703
2608,2544,205.33581430958418,-16.59422183901861,45.491126165453885
2624,2544,205.32747144613577,-16.60920252271163,44.83311471476716
2640,2544,205.3191273318884,-16.62418278271832,44.44156510168068
2656,2544,205.31078196691473,-16.639162616044466,44.20809526536976
2672,2544,205.3024353512878,-16.65414201969602,44.08719318623171
2688,2544,205.29408748508067,-16.669120990679094,44.17271466788444
2704,2544,205.28573836836685,-16.68409952599993,44.293177721340285
2720,2544,205.27738800121995,-16.69907762266494,44.37882124636611
2736,2544,205.2690363837138,-16.714055277680707,44.53587065392587
2752,2544,205.26068351592258,-16.729032488053956,44.65468165275587
2768,2544,205.25232939792056,-16.744009250791596,44.649074290077785
2784,2544,205.24397402978246,-16.75898556290071,44.61366518024251
2800,2544,205.23561741158295,-16.773961421388524,44.670147340406324
2816,2544,205.22725954339717,-16.788936823262482,44.79877544042477
2832,2544,205.21890042530038,-16.803911765530174,44.94259516646408
2848,2544,205.21054005736806,-16.818886245199394,45.13054811187846
2864,2544,205.2021784396761,-16.833860259278115,45.417428511200356
2880,2544,205.19381557230034,-16.84883380477449,45.73561853632352
2896,2544,205.18545145531712,-16.863806878696884,46.01681839770564
2912,2544,205.17708608880287,-16.878779478053836,46.247969678914075
2928,2544,205.16871947283423,-16.893751599854102,46.45385921387219
2944,2544,205.16035160748825,-16.908723241106628,46.559658282374
2960,2544,205.15198249284208,-16.923694398820572,46.39763426632087
2976,2544,205.14361212897307,-16.938665070005296,45.94671215258722
2992,2544,205.13524051595888,-16.953635251670367,45.650213963079636
3008,2544,205.12686765387744,-16.96860494082558,45.68018834730341
3024,2544,205.11849354280685,-16.983574134480943,45.70966780041136
3040,2544,205.11011818282543,-16.998542829646667,45.673965003545405
3056,2544,205.10174157401184,-17.013511023333226,45.790535617132726
3072,2544,205.09336371644486,-17.02847871255129,46.018103199056334
3088,2544,205.08498461020355,-17.04344589431176,46.11423434342616
3104,2544,205.0766042553673,-17.058412565625783,46.0950213344009
3120,2544,205.06822265201555,-17.073378723504735,46.022092103969776
3136,2544,205.05983980022813,-17.08834436496023,45.94326413603113
3152,2544,205.05145570008506,-17.103309487004132,45.82022503043914
3168,2544,205.0430703516666,-17.118274086648555,45.509016273357446
3184,2544,205.03468375505315,-17.133238160905833,44.95664680153924
3200,2544,205.0262959103256,-17.148201706788598,44.249662373027704
3216,2544,205.0179068175648,-17.163164721309705,43.44757297925419
3232,2544,205.009516476852,-17.17812720148227,42.47041409320224
3248,2544,205.00112488826863,-17.193089144319682,41.34006667754825
3264,2544,204.9927320518964,-17.208050546835587,40.19213207220309
3280,2544,204.98433796781723,-17.2230114060439,39.17418615682704
3296,2544,204.97594263611322,-17.237971718958804,38.29427832703402
3312,2544,204.96754605686687,-17.25293148259478,37.45096741662974
3328,2544,204.95914823016074,-17.26789069396654,36.8732979847641
3344,2544,204.95074915607776,-17.28284935008913,36.74041866253103
3360,2544,204.94234883470097,-17.29780744797784,36.83110489679654
3376,2544,204.9339472661138,-17.312764984648254,36.89902821365299
3392,2544,204.92554445039977,-17.327721957116264,36.98450624081851
3408,2544,204.91714038764283,-17.34267836239804,37.29586180696788
3424,2544,204.90873507792696,-17.357634197510052,37.85515254729068
3440,2544,204.9003285213365,-17.37258945946907,38.56654767873566
3456,2544,204.891920717956,-17.38754414529217,39.40612491624366
3472,2544,204.88351166787027,-17.402498251996718,40.381934614832076
3488,2544,204.87510137116436,-17.417451776600416,41.497628785616634
3504,2544,204.86668982792344,-17.432404716121244,42.80848613317897
3520,2544,204.85827703823315,-17.44735706757754,44.36983942492673
3536,2544,204.84986300217915,-17.462308827987908,46.19919188281565
3552,2544,204.84144771984748,-17.47725999437133,48.38399600905802
3568,2544,204.83303119132438,-17.49221056374706,50.934997468585465
3584,2544,204.82461341669634,-17.507160533134716,53.59639854560397
3600,2544,204.81619439605,-17.522109899554238,56.384764396096834
3616,2544,204.8077741294724,-17.53705866002589,59.22642243815738
3632,2544,204.79935261705072,-17.552006811570283,61.82682963829803
3648,2544,204.79092985887235,-17.56695435120836,64.23827413100638
3664,2544,204.782505855025,-17.581901275961417,66.42449060296772
3680,2544,204.7740806055966,-17.596847582851094,68.33352426850361
3696,2544,204.7656541106753,-17.611793268899373,70.06531023488728
3712,2544,204.75722637034954,-17.626738331128596,71.68842277883344
3728,2544,204.74879738470796,-17.641682766561452,73.00335011057535
3744,2544,204.74036715383937,-17.656626572221004,74.12060592886009
3760,2544,204.731935677833,-17.671569745130675,75.52511395581236
3776,2544,204.72350295677816,-17.68651228231424,77.09716761829061
3792,2544,204.71506899076448,-17.701454180795846,78.36871232189729
3808,2544,204.70663377988186,-17.716395437600024,79.44060769671671
3824,2544,204.6981973242203,-17.731336049751665,80.78327905685762
3840,2544,204.68975962387026,-17.746276014276045,81.91435597691569
3856,2544,204.68132067892225,-17.76121532819882,82.13047934830469
3872,2544,204.67288048946708,-17.77615398854603,82.24980219558414
3888,2544,204.6644390555959,-17.791091992344104,82.98184827679957
3904,2544,204.65599637739996,-17.806029336619854,83.26162664318271
3920,2544,204.64755245497082,-17.82096601840049,82.34127148987142
3936,2544,204.63910728840028,-17.835902034713623,81.25505249197921
3952,2544,204.63066087778043,-17.850837382587255,80.21495743350641
3968,2544,204.6222132232035,-17.8657720590498,78.04288129764295
3984,2544,204.61376432476203,-17.88070606113007,74.59081587333975
4000,2544,204.6053141825488,-17.895639385857283,71.39923237011284
4016,2544,204.5968627966568,-17.910572030261086,68.77781271615854
4032,2544,204.58841016717935,-17.92550399137152,66.01664790280394
4048,2544,204.57995629420995,-17.940435266219065,63.525427137899335
4064,2544,204.57150117784226,-17.955365851834593,61.655827906363626
4080,2544,204.5630448181704,-17.970295745249434,59.94758659232163
4096,2544,204.55458721528848,-17.985224943495332,58.0487087726429
4112,2544,204.54612836929107,-18.000153443604454,56.27144820101293
4128,2544,204.53766828027287,-18.0150812426094,54.86960348747903
0,2560,206.6634432813097,-14.141026714104356,59.23501873964609
16,2560,206.65530423599978,-14.156035721083942,58.74595696041377
32,2560,206.6471639316244,-14.17104479214511,58.21204074825815
48,2560,206.63902236822005,-14.186053924311931,57.701951934561635
64,2560,206.63087954582352,-14.201063114608116,57.24605017166316
80,2560,206.6227354644717,-14.216072360057025,56.86092205117335
96,2560,206.6145901242018,-14.231081657681637,56.446598917709366
112,2560,206.60644352505125,-14.24609100450459,56.08322585629665
128,2560,206.59829566705756,-14.26110039754817,56.05201714483666
144,2560,206.5901465502586,-14.276109833834294,56.22419668548225
160,2560,206.5819961746924,-14.29111931038456,56.18149444130566
176,2560,206.5738445403972,-14.306128824220197,55.968578860581005
192,2560,206.5656916474115,-14.321138372362109,55.71702448508617
208,2560,206.55753749577391,-14.336147951830856,55.37575570778663
224,2560,206.54938208552338,-14.351157559646657,54.86285389867612
240,2560,206.54122541669904,-14.366167192829424,54.18699330041616
256,2560,206.53306748934014,-14.381176848398708,53.345350187313905
272,2560,206.52490830348628,-14.396186523373759,52.45711245271142
288,2560,206.5167478591772,-14.411196214773497,51.694262850233955
304,2560,206.5085861564529,-14.426205919616516,51.06986718632409
320,2560,206.50042319535353,-14.4412156349211,50.50521856837104
336,2560,206.49225897591955,-14.456225357705227,49.93266377524907
352,2560,206.48409349819156,-14.471235084986557,49.5598820960677
368,2560,206.4759267622104,-14.486244813782442,49.5227081404784
384,2560,206.4677587680172,-14.501254541109939,49.65283423847776
400,2560,206.4595895156531,-14.5162642639858,49.736813615982626
416,2560,206.45141900515972,-14.531273979426473,49.84613695729553
432,2560,206.4432472365787,-14.546283684448124,49.993241022039086
448,2560,206.435074209952,-14.561293376066622,50.013312510518176
464,2560,206.42689992532178,-14.57630305129755,49.92424676220612
480,2560,206.4187243827304,-14.591312707156193,49.8329845406818
496,2560,206.41054758222046,-14.606322340657586,49.781112003912604
512,2560,206.4023695238347,-14.621331948816461,49.75491466404841
528,2560,206.39419020761616,-14.63634152864728,49.82156471011495
544,2560,206.38600963360815,-14.651351077164223,50.00055444342997
560,2560,206.37782780185404,-14.666360591381222,50.094298062358014
576,2560,206.36964471239756,-14.681370068311924,49.86472929546265
592,2560,206.36146036528257,-14.69637950496973,49.365587704558614
608,2560,206.35327476055323,-14.711388898367764,48.85506322682397
624,2560,206.3450878982538,-14.726398245518912,48.29986278889074
640,2560,206.33689977842891,-14.741407543435788,47.70920619918735
656,2560,206.32871040112326,-14.756416789130768,47.2244490241961
672,2560,206.3205197663819,-14.771425979615982,46.90124809614565
688,2560,206.31232787424997,-14.786435111903304,46.846937525137584
704,2560,206.30413472477298,-14.801444183004373,47.16984837375763
720,2560,206.2959403179965,-14.816453189930604,47.758317988728884
736,2560,206.28774465396648,-14.831462129693161,48.452073985158535
752,2560,206.27954773272893,-14.846470999302976,49.37975857697278
768,2560,206.27134955433021,-14.861479795770766,50.48312989846825
784,2560,206.2631501188168,-14.876488516107006,51.58680421605787
800,2560,206.2549494262355,-14.891497157321968,52.71660080861226
816,2560,206.24674747663326,-14.906505716425688,53.91322940252088
832,2560,206.23854427005722,-14.921514190427997,55.08009973590517
848,2560,206.23033980655487,-14.936522576338502,56.14624936641131
864,2560,206.2221340861738,-14.951530871166623,57.195064302384104
880,2560,206.21392710896183,-14.966539071921549,58.20452276886366
896,2560,206.20571887496712,-14.98154717561228,59.02408556766122
912,2560,206.19750938423786,-14.996555179247608,59.551886778480316
928,2560,206.18929863682263,-15.011563079836142,59.68721620741435
944,2560,206.1810866327702,-15.026570874386273,59.412865230876264
960,2560,206.1728733721294,-15.041578559906235,58.792144197981536
976,2560,206.1646588549495,-15.056586133404041,57.916727386038694
992,2560,206.1564430812799,-15.071593591887542,56.75925851545361
1008,2560,206.1482260511702,-15.086600932364394,55.53602971818219
1024,2560,206.14000776467023,-15.101608151842093,54.576807889199834
1040,2560,206.1317882218301,-15.116615247327944,53.773507525847016
1056,2560,206.12356742270006,-15.131622215829081,53.05492990880688
1072,2560,206.11534536733063,-15.146629054352479,52.527012720887654
1088,2560,206.10712205577258,-15.161635759904938,52.198117226203856
1104,2560,206.0988974880768,-15.176642329493111,51.93080499019544
1120,2560,206.09067166429452,-15.191648760123469,51.73551289070806
1136,2560,206.08244458447712,-15.206655048802347,51.76099561645777
1152,2560,206.07421624867618,-15.221661192535917,52.07595287818172
1168,2560,206.06598665694364,-15.236667188330207,52.600008688156386
1184,2560,206.0577558093315,-15.251673033191095,53.21972661020956
1200,2560,206.04952370589206,-15.266678724124318,54.04554674175792
1216,2560,206.04129034667787,-15.281684258135469,55.06765650427439
1232,2560,206.03305573174163,-15.296689632230017,56.0606167360308
1248,2560,206.02481986113634,-15.311694843413267,56.97456621927568
1264,2560,206.01658273491512,-15.32669988869043,57.85197699986272
1280,2560,206.0083443531315,-15.341704765066575,58.71809187063899
1296,2560,206.00010471583903,-15.356709469546642,59.434188468816885
1312,2560,205.99186382309153,-15.37171399913544,59.88382989850529
1328,2560,205.98362167494318,-15.386718350837684,60.1161135934791
1344,2560,205.97537827144822,-15.401722521657966,60.237665341295724
1360,2560,205.9671336126612,-15.416726508600759,60.26484721388986
1376,2560,205.95888769863691,-15.431730308670431,60.17275291314298
1392,2560,205.9506405294303,-15.446733918871253,60.00928605724719
1408,2560,205.9423921050966,-15.461737336207374,59.813691843687835
1424,2560,205.93414242569116,-15.476740557682868,59.67574342436814
1440,2560,205.92589149126974,-15.491743580301693,59.58398201377299
1456,2560,205.91763930188816,-15.506746401067737,59.40985457107025
1472,2560,205.90938585760253,-15.521749016984769,59.112076423269905
1488,2560,205.90113115846918,-15.536751425056492,58.73988326120707
1504,2560,205.89287520454474,-15.551753622286519,58.35297672434387
1520,2560,205.88461799588586,-15.566755605678392,57.880227570651826
1536,2560,205.87635953254966,-15.581757372235566,57.1857927814034
1552,2560,205.8680998145933,-15.596758918961429,56.408771398648334
1568,2560,205.8598388420743,-15.611760242859285,55.77362565810212
1584,2560,205.85157661505033,-15.626761340932392,55.16375905353537
1600,2560,205.8433131335793,-15.641762210183924,54.41466768463615
1616,2560,205.83504839771933,-15.656762847617006,53.641701745490195
1632,2560,205.82678240752878,-15.671763250234708,53.096140411926946
1648,2560,205.81851516306628,-15.686763415040023,52.792673083413256
1664,2560,205.81024666439063,-15.701763339035924,52.59553619366852
1680,2560,205.80197691156087,-15.71676301922531,52.35699692558183
1696,2560,205.79370590463625,-15.731762452611056,52.088607023906484
1712,2560,205.78543364367633,-15.746761636195977,51.806457421104426
1728,2560,205.77716012874077,-15.761760566982845,51.43626263327263
1744,2560,205.7688853598896,-15.776759241974425,50.943740625169596
1760,2560,205.7606093371829,-15.79175765817342,50.384041006257824
1776,2560,205.75233206068117,-15.80675581258253,49.79469777461271
1792,2560,205.744053530445,-15.821753702204395,49.184134837623084
1808,2560,205.7357737465353,-15.836751324041666,48.562094794404985
1824,2560,205.7274927090131,-15.85174867509696,47.91916818736474
1840,2560,205.71921041793973,-15.866745752372866,47.390100723712
1856,2560,205.7109268733768,-15.881742552871975,47.01970951599216
1872,2560,205.70264207538597,-15.896739073596866,46.745510429473995
1888,2560,205.69435602402936,-15.911735311550105,46.67220251638265
1904,2560,205.68606871936916,-15.926731263734249,46.9137280243638
1920,2560,205.67778016146784,-15.941726927151883,47.388541423097536
1936,2560,205.66949035038806,-15.956722298805545,47.96445672198744
1952,2560,205.66119928619278,-15.971717375697834,48.62072893645273
1968,2560,205.65290696894513,-15.986712154831316,49.20433722620278
1984,2560,205.6446133987085,-16.001706633208578,49.73088279096511
2000,2560,205.63631857554643,-16.016700807832244,50.17726644215836
2016,2560,205.62802249952287,-16.031694675704927,50.42130743394794
2032,2560,205.61972517070177,-16.046688233829272,50.49641045896201
2048,2560,205.6114265891475,-16.06168147920796,50.50932861067839
2064,2560,205.6031267549246,-16.076674408843694,50.45192617123201
2080,2560,205.59482566809774,-16.091667019739184,50.330755967848255
2096,2560,205.58652332873197,-16.10665930889721,50.28488517110039
2112,2560,205.57821973689246,-16.121651273320566,50.302112661923026
2128,2560,205.5699148926447,-16.136642910012096,50.42752826215613
2144,2560,205.56160879605434,-16.151634215974685,50.746352324452
2160,2560,205.55330144718732,-16.166625188211263,51.22049092471967
2176,2560,205.54499284610972,-16.181615823724815,51.82513250609234
2192,2560,205.53668299288793,-16.19660611951838,52.62805030450557
2208,2560,205.52837188758852,-16.21159607259504,53.588852617226316
2224,2560,205.52005953027836,-16.226585679957942,54.55001367802439
2240,2560,205.5117459210245,-16.24157493861031,55.485613358006646
2256,2560,205.50343105989424,-16.256563845555416,56.26966788227319
2272,2560,205.49511494695506,-16.27155239779661,56.81765554975903
2288,2560,205.48679758227476,-16.286540592337317,57.215013775592666
2304,2560,205.47847896592125,-16.30152842618101,57.63986449746597
2320,2560,205.47015909796283,-16.31651589633129,58.1478365240247
2336,2560,205.46183797846788,-16.331502999791795,58.47737637576653
2352,2560,205.45351560750512,-16.346489733566266,58.54351728201363
2368,2560,205.44519198514345,-16.36147609465854,58.57718014540346
2384,2560,205.43686711145202,-16.37646208007252,58.595094858014185
2400,2560,205.4285409865002,-16.39144768681224,58.37176656541637
2416,2560,205.42021361035756,-16.406432911881787,57.856212363905755
2432,2560,205.411884983094,-16.421417752285386,57.27018069621126
2448,2560,205.40355510477954,-16.436402205027346,56.70341474249683
2464,2560,205.39522397548453,-16.45138626711209,55.99780690832846
2480,2560,205.38689159527945,-16.46636993554415,54.963149077732695
2496,2560,205.3785579642351,-16.481353207328173,53.735160837754634
2512,2560,205.3702230824225,-16.496336079468914,52.56140103174202
2528,2560,205.36188694991287,-16.511318548971257,51.423111459158854
2544,2560,205.35354956677767,-16.52630061284021,50.26565635438205
2560,2560,205.34521093308865,-16.54128226808089,49.04796685816574
2576,2560,205.33687104891766,-16.556263511698567,47.83821020589582
2592,2560,205.32852991433688,-16.571244340698627,46.83440640459824
2608,2560,205.3201875294188,-16.586224752086594,45.905553413559325
2624,2560,205.311843894236,-16.60120474286815,45.06897985099306
2640,2560,205.30349900886137,-16.61618431004908,44.499008911312885
2656,2560,205.29515287336795,-16.63116345063533,44.102076348433684
2672,2560,205.28680548782918,-16.646142161633023,43.82049686957189
2688,2560,205.27845685231853,-16.661120440048403,43.753696072263494
2704,2560,205.27010696690985,-16.676098282887867,43.817103882096895
2720,2560,205.26175583167725,-16.69107568715798,43.85853174066908
2736,2560,205.25340344669488,-16.70605264986547,43.97948554294759
2752,2560,205.24504981203734,-16.721029168017218,44.087186839077745
2768,2560,205.23669492777935,-16.736005238620287,44.059609060655326
2784,2560,205.22833879399587,-16.75098085868189,44.01819962035755
2800,2560,205.2199814107622,-16.765956025209434,44.0701548605551
2816,2560,205.21162277815367,-16.78093073521049,44.16955924513575
2832,2560,205.203262896246,-16.795904985692815,44.298738352696795
2848,2560,205.1949017651152,-16.810878773664346,44.5050992479788
2864,2560,205.1865393848373,-16.8258520961332,44.81484554478573
2880,2560,205.1781757554888,-16.84082495010769,45.14138811382784
2896,2560,205.1698108771463,-16.855797332596328,45.422751670576226
2912,2560,205.16144474988656,-16.87076924060781,45.66768925369425
2928,2560,205.15307737378683,-16.88574067115104,45.85103631828997
2944,2560,205.14470874892436,-16.900711621235107,45.94683259034917
2960,2560,205.13633887537674,-16.915682087869328,45.848382518392754
2976,2560,205.12796775322178,-16.93065206806321,45.58096937509003
2992,2560,205.11959538253754,-16.94562155882648,45.35455937183873
3008,2560,205.11122176340226,-16.960590557169073,45.28401248734009
3024,2560,205.10284689589452,-16.97555906010116,45.1756842982685
3040,2560,205.09447078009305,-16.9905270646331,45.03830404249155
3056,2560,205.0860934160768,-17.005494567775514,45.07206926320424
3072,2560,205.07771480392506,-17.02046156653922,45.22491698460502
3088,2560,205.06933494371728,-17.03542805793527,45.30214741343595
3104,2560,205.0609538355331,-17.050394038974964,45.258726512337866
3120,2560,205.05257147945258,-17.06535950666984,45.180062690603755
3136,2560,205.0441878755558,-17.080324458031654,45.088468017401375
3152,2560,205.0358030239232,-17.095288890072425,44.96041022951054
3168,2560,205.02741692463545,-17.1102527998044,44.689981950605514
3184,2560,205.01902957777347,-17.1252161842401,44.19396832589477
3200,2560,205.0106409834183,-17.140179040392276,43.51545180466223
3216,2560,205.00225114165136,-17.155141365273945,42.71370098361317
3232,2560,204.99386005255428,-17.170103155898378,41.74703566209342
3248,2560,204.9854677162089,-17.1850644092791,40.64492036041986
3264,2560,204.97707413269725,-17.200025122429935,39.59664741874017
3280,2560,204.9686793021017,-17.214985292364926,38.65610084858534
3296,2560,204.96028322450476,-17.22994491609843,37.81106593407296
3312,2560,204.9518858999893,-17.24490399064505,37.01089014094005
3328,2560,204.9434873286383,-17.25986251301968,36.38389561939685
3344,2560,204.93508751053506,-17.27482048023749,36.08689641532378
3360,2560,204.92668644576307,-17.28977788931393,36.000261036477845
3376,2560,204.91828413440615,-17.304734737264756,35.93440753302639
3392,2560,204.90988057654823,-17.319691021105985,35.97200573893832
3408,2560,204.90147577227356,-17.33464673785395,36.236417608430656
3424,2560,204.8930697216666,-17.349601884525274,36.675722962194456
3440,2560,204.8846624248121,-17.364556458136875,37.29535123593827
3456,2560,204.87625388179495,-17.379510455705972,38.14490649059021
3472,2560,204.86784409270038,-17.394463874250107,39.12739422190396
3488,2560,204.85943305761384,-17.409416710787106,40.140816714504886
3504,2560,204.851020776621,-17.424368962335123,41.367064263607304
3520,2560,204.8426072498077,-17.439320625912625,42.871567726163136
3536,2560,204.83419247726022,-17.454271698538395,44.57085297053674
3552,2560,204.82577645906485,-17.46922217723154,46.56145569615258
3568,2560,204.81735919530826,-17.48417205901149,49.01736152625929
3584,2560,204.80894068607734,-17.499121340897997,51.68262634671587
3600,2560,204.80052093145918,-17.514070019911152,54.40072746872207
3616,2560,204.79209993154112,-17.529018093071382,57.37919427022742
3632,2560,204.78367768641078,-17.543965557399446,60.25841992808182
3648,2560,204.77525419615603,-17.558912409916434,62.86492151010107
3664,2560,204.7668294608649,-17.573858647643796,65.32671257012692
3680,2560,204.75840348062573,-17.588804267603326,67.56390267640752
3696,2560,204.7499762555271,-17.60374926681716,69.65794698896096
3712,2560,204.7415477856578,-17.61869364230779,71.66634904791292
3728,2560,204.73311807110684,-17.633637391098056,73.31985590932126
3744,2560,204.72468711196356,-17.64858051021118,74.68510818608553
3760,2560,204.71625490831747,-17.663522996670714,76.28348142327773
3776,2560,204.70782146025832,-17.678464847500614,77.89793560744292
3792,2560,204.69938676787618,-17.69340605972516,79.02323371386771
3808,2560,204.6909508312613,-17.708346630369043,80.15900624520873
3824,2560,204.6825136505041,-17.723286556457293,81.90682181736312
3840,2560,204.67407522569536,-17.73822583501536,83.39039017661665
3856,2560,204.66563555692613,-17.753164463069037,83.7929078240974
3872,2560,204.65719464428756,-17.768102437644522,83.91378339318753
3888,2560,204.64875248787112,-17.783039755768392,84.26631583150433
3904,2560,204.64030908776857,-17.797976414467612,83.88672643642019
3920,2560,204.63186444407185,-17.812912410769552,82.48271810387165
3936,2560,204.62341855687313,-17.82784774170196,81.18835920345205
3952,2560,204.61497142626493,-17.842782404293008,80.12810040789257
3968,2560,204.6065230523398,-17.857716395571238,78.07894713610594
3984,2560,204.5980734351908,-17.872649712565636,74.69998118215295
4000,2560,204.58962257491103,-17.88758235230557,71.40450317212667
4016,2560,204.58117047159394,-17.902514311820827,68.60382125511148
4032,2560,204.57271712533316,-17.917445588141607,65.45272136534442
4048,2560,204.56426253622263,-17.932376178298544,62.3627450349608
4064,2560,204.55580670435646,-17.947306079322665,60.10651326520487
4080,2560,204.54734962982909,-17.96223528824545,58.19106865560523
4096,2560,204.5388913127351,-17.977163802098787,56.236588177212425
4112,2560,204.5304317531694,-17.992091617914998,54.48009268166507
4128,2560,204.5219709512272,-18.007018732726845,53.11873708983374
0,2576,206.64795138754985,-14.13314271473521,60.12416169816634
16,2576,206.63981147817591,-14.148151015753196,59.57043139718964
32,2576,206.63167031028,-14.163159380914488,58.90548699394412
48,2576,206.62352788389902,-14.178167807243305,58.31960154659096
64,2576,206.61538419907012,-14.193176291763509,57.77271901137008
80,2576,206.60723925583062,-14.208184831498599,57.26809451552012
96,2576,206.59909305421814,-14.223193423471699,56.70941202705276
112,2576,206.5909455942704,-14.238202064705604,56.14468454948285
128,2576,206.58279687602544,-14.253210752222724,55.874635689071795
144,2576,206.57464689952138,-14.268219483045147,55.95614827751384
